id,author,is_organization,downloads,likes,created_at,last_modified,pipeline_tag,tags,trust_claim,trust_evidence,bias_claim,bias_evidence,interp_claim,interp_evidence,clinical_use_disclaimer,interpretability_method_named,domain,log_downloads,trust_gap,bias_gap,interp_gap,gap_score,any_claim,any_gap,is_org_bool
medAdapt/Llama-2-13b-chat-hf-CPT-SFT,medAdapt,False,3,0,2026-01-03 23:46:27+00:00,2026-01-03 23:50:46+00:00,question-answering,"['safetensors', 'llama', 'medical', 'continual-pretraining', 'instruction-tuning', 'cpt+sft', 'causal-lm', 'question-answering', 'fr', 'en', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.3862943611198906,False,False,False,0,False,False,False
darragh/swinunetr-btcv-small,darragh,False,4,0,2022-07-15 11:30:35+00:00,2022-07-15 21:00:57+00:00,,"['transformers', 'pytorch', 'btcv', 'medical', 'swin', 'en', 'dataset:BTCV', 'arxiv:2201.01266', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.6094379124341003,False,False,False,0,False,False,False
guerrerotook/CIMA-BERTIN-4.8-NER,guerrerotook,False,0,0,2026-04-04 13:37:28+00:00,2026-04-07 14:25:20+00:00,token-classification,"['transformers', 'safetensors', 'ner', 'named-entity-recognition', 'biomedical', 'adverse-drug-reactions', 'spanish', 'bert', 'token-classification', 'es', 'dataset:guerrerotook/CIMA-4.8-Reacciones-Adversas', 'arxiv:2207.06814', 'base_model:bertin-project/bertin-base-gaussian-exp-512seqlen', 'base_model:finetune:bertin-project/bertin-base-gaussian-exp-512seqlen', 'license:cc-by-4.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
mradermacher/gpt-oss-20b-Guardpoint-i1-GGUF,mradermacher,False,680,1,2026-01-28 01:24:21+00:00,2026-01-28 03:39:15+00:00,,"['transformers', 'gguf', 'guardpoint', 'valiant', 'valiant-labs', 'gpt', 'gpt-oss', 'gpt-oss-20b', 'openai', '20b', 'reasoning', 'science', 'science-reasoning', 'medicine', 'internal-medicine', 'clinical-diagnosis', 'medical-understanding', 'medical-reasoning', 'medical-diagnosis', 'medical-management', 'problem-solving', 'anatomy', 'angiology', 'bariatric', 'cardiovascular', 'dental', 'dermatology', 'endocrinology', 'ENT', 'hematology', 'immunology', 'infectious-disease', 'musculoskeletal', 'neurology', 'obstetrics', 'ophtamology', 'oncology', 'orthopedics', 'pathology', 'psychiatry', 'pulmonology', 'radiology', 'surgery', 'triage', 'urology', 'analytical', 'data', 'data-interpretation', 'expert', 'rationality', 'conversational', 'chat', 'instruct', 'en', 'dataset:sequelbox/Superpotion-DeepSeek-V3.2-Speciale', 'base_model:ValiantLabs/gpt-oss-20b-Guardpoint', 'base_model:quantized:ValiantLabs/gpt-oss-20b-Guardpoint', 'license:apache-2.0', 'endpoints_compatible', 'region:us', 'imatrix']",no,no,no,no,no,no,no,,healthcare,6.523562306149512,False,False,False,0,False,False,False
Simplismart/BioGPT-Large,Simplismart,True,9,0,2026-03-24 10:08:02+00:00,2026-03-25 10:57:28+00:00,text-generation,"['transformers', 'safetensors', 'biogpt', 'text-generation', 'medical', 'en', 'dataset:pubmed', 'license:mit', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.302585092994046,False,False,False,0,False,False,True
OpenMed/OpenMed-NER-PharmaDetect-TinyMed-65M-mlx,OpenMed,True,16,0,2026-06-03 22:30:15+00:00,2026-06-23 08:25:51+00:00,token-classification,"['openmed', 'distilbert', 'mlx', 'apple-silicon', 'token-classification', 'pii', 'de-identification', 'medical', 'clinical', 'base_model:OpenMed/OpenMed-NER-PharmaDetect-TinyMed-65M', 'base_model:finetune:OpenMed/OpenMed-NER-PharmaDetect-TinyMed-65M', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.833213344056216,False,False,False,0,False,False,True
xjh666/medical-o1-qwen2.5-1.5b,xjh666,False,0,0,2026-07-09 22:59:19+00:00,2026-07-09 23:37:17+00:00,text-generation,"['peft', 'safetensors', 'medical', 'reasoning', 'o1', 'qwen2.5', 'unsloth', 'lora', 'qlora', 'medqa', 'text-generation', 'en', 'arxiv:2412.18925', 'base_model:unsloth/Qwen2.5-1.5B-Instruct-bnb-4bit', 'base_model:adapter:unsloth/Qwen2.5-1.5B-Instruct-bnb-4bit', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
Cannae-AI/MedicalLlama3.2-vision-11B-IT,Cannae-AI,True,19,11,2025-11-13 11:07:25+00:00,2025-11-14 13:12:11+00:00,image-text-to-text,"['safetensors', 'mllama', 'vision', 'meta', 'llama', 'medical', 'clinical', 'healthcare', 'image-text-to-text', 'conversational', 'en', 'fr', 'dataset:eltorio/ROCO-radiology', 'base_model:meta-llama/Llama-3.2-11B-Vision-Instruct', 'base_model:finetune:meta-llama/Llama-3.2-11B-Vision-Instruct', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.995732273553991,False,False,False,0,False,False,True
MedeHealth/paligemma-chest-xray-vision,MedeHealth,False,11,0,2025-12-04 00:36:40+00:00,2025-12-04 00:37:54+00:00,image-text-to-text,"['transformers', 'safetensors', 'gemma3', 'image-text-to-text', 'medical', 'radiology', 'chest-xray', 'paligemma', 'vision-language', 'conversational', 'pt', 'base_model:google/medgemma-4b-it', 'base_model:finetune:google/medgemma-4b-it', 'license:gemma', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,healthcare,2.4849066497880004,False,False,False,0,False,False,False
psybertpt/psyBERTpt,psybertpt,False,2,9,2023-03-31 11:17:58+00:00,2023-04-14 18:51:47+00:00,token-classification,"['transformers', 'pytorch', 'safetensors', 'bert', 'token-classification', 'medical', 'pt', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.0986122886681098,False,False,False,0,False,False,False
OpenMed/OpenMed-PII-Telugu-BiomedBERTFull-Base-110M-v1-mlx,OpenMed,True,7,0,2026-04-08 20:44:23+00:00,2026-04-14 07:46:02+00:00,token-classification,"['openmed', 'bert', 'mlx', 'apple-silicon', 'token-classification', 'pii', 'de-identification', 'medical', 'clinical', 'base_model:OpenMed/OpenMed-PII-Telugu-BiomedBERTFull-Base-110M-v1', 'base_model:finetune:OpenMed/OpenMed-PII-Telugu-BiomedBERTFull-Base-110M-v1', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.0794415416798357,False,False,False,0,False,False,True
karuko24/Dans-PersonalityEngine-V1.3.0-12b-mlx-4-bit,karuko24,False,11,0,2025-07-02 14:21:15+00:00,2025-07-02 14:40:04+00:00,text-generation,"['mlx', 'safetensors', 'mistral', 'general-purpose', 'roleplay', 'storywriting', 'chemistry', 'biology', 'code', 'climate', 'axolotl', 'text-generation-inference', 'finetune', 'legal', 'medical', 'finance', 'text-generation', 'conversational', 'en', 'ar', 'de', 'fr', 'es', 'hi', 'pt', 'ja', 'ko', 'dataset:PocketDoc/Dans-Prosemaxx-RP', 'dataset:PocketDoc/Dans-Personamaxx-Logs-2', 'dataset:PocketDoc/Dans-Personamaxx-VN', 'dataset:PocketDoc/Dans-Kinomaxx-VanillaBackrooms', 'dataset:PocketDoc/Dans-Prosemaxx-Gutenberg', 'dataset:PocketDoc/Dans-Prosemaxx-Cowriter-3-XL', 'dataset:PocketDoc/Dans-Prosemaxx-Adventure', 'dataset:PocketDoc/Dans-Failuremaxx-Adventure-3', 'dataset:PocketDoc/Dans-Prosemaxx-InstructWriter-ZeroShot-2', 'dataset:PocketDoc/Dans-Prosemaxx-InstructWriter-ZeroShot-3', 'dataset:PocketDoc/Dans-Prosemaxx-InstructWriter-Continue-2', 'dataset:PocketDoc/Dans-Prosemaxx-Instructwriter-Long', 'dataset:PocketDoc/Dans-Prosemaxx-RepRemover-1', 'dataset:PocketDoc/Dans-MemoryCore-CoreCurriculum-Small', 'dataset:AquaV/US-Army-Survival-Sharegpt', 'dataset:AquaV/Multi-Environment-Operations-Sharegpt', 'dataset:AquaV/Resistance-Sharegpt', 'dataset:AquaV/Interrogation-Sharegpt', 'dataset:AquaV/Chemical-Biological-Safety-Applications-Sharegpt', 'dataset:AquaV/Energetic-Materials-Sharegpt', 'dataset:PocketDoc/Dans-Mathmaxx', 'dataset:PJMixers/Math-Multiturn-1K-ShareGPT', 'dataset:PocketDoc/Dans-Taskmaxx', 'dataset:PocketDoc/Dans-Taskmaxx-DataPrepper', 'dataset:PocketDoc/Dans-Taskmaxx-ConcurrentQA-Reworked', 'dataset:PocketDoc/Dans-Taskmaxx-TableGPT', 'dataset:PocketDoc/Dans-Taskmaxx-SciRIFF', 'dataset:PocketDoc/Dans-Taskmaxx-Edit', 'dataset:PocketDoc/Dans-Toolmaxx-Agent', 'dataset:PocketDoc/Dans-Toolmaxx-ShellCommands', 'dataset:PocketDoc/Dans-Toolmaxx-Functions-Toolbench', 'dataset:PocketDoc/Dans-Toolmaxx-Functions-ToolACE', 'dataset:PocketDoc/Dans-Toolmaxx-Functions-apigen-subset', 'dataset:PocketDoc/Dans-Assistantmaxx-OpenAssistant2', 'dataset:PocketDoc/Dans-Assistantmaxx-Opus-Merge-2', 'dataset:PocketDoc/Dans-Assistantmaxx-sonnetorca-subset', 'dataset:PocketDoc/Dans-Assistantmaxx-sonnetorca-subset-2', 'dataset:PocketDoc/Dans-Assistantmaxx-Synthia', 'dataset:PocketDoc/Dans-Assistantmaxx-ASL', 'dataset:PocketDoc/Dans-Assistantmaxx-PersonaLLM-Opus', 'dataset:PocketDoc/Dans-Assistantmaxx-LongAlign', 'dataset:PocketDoc/Dans-Assistantmaxx-OpenLeecher-Instruct', 'dataset:PocketDoc/Dans-Assistantmaxx-Tulu3-IF', 'dataset:PocketDoc/Dans-Systemmaxx', 'dataset:PocketDoc/Dans-Logicmaxx-SAT-AP', 'dataset:PJMixers/grimulkan_theory-of-mind-ShareGPT', 'dataset:PJMixers/grimulkan_physical-reasoning-ShareGPT', 'dataset:PocketDoc/Dans-Reasoningmaxx-NaturalReasoning', 'dataset:PocketDoc/Dans-Reasoningmaxx-WebInstruct', 'dataset:PocketDoc/Dans-Reasoningmaxx-GeneralReasoning', 'dataset:PocketDoc/Dans-Assistantmaxx-ClosedInstruct', 'base_model:PocketDoc/Dans-PersonalityEngine-V1.3.0-12b', 'base_model:quantized:PocketDoc/Dans-PersonalityEngine-V1.3.0-12b', 'license:apache-2.0', '4-bit', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.4849066497880004,False,False,False,0,False,False,False
BSC-NLP4BIA/multiclinner-en-symptom-BiomedRoBERTa,BSC-NLP4BIA,True,6,0,2026-06-11 11:44:18+00:00,2026-06-11 14:44:58+00:00,token-classification,"['safetensors', 'roberta', 'biomedical', 'clinical', 'EHR', 'NER', 'named-entity-recognition', 'token-classification', 'multiclinner', 'en', 'symptom', 'base_model:allenai/biomed_roberta_base', 'base_model:finetune:allenai/biomed_roberta_base', 'license:cc-by-4.0', 'model-index', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.9459101490553132,False,False,False,0,False,False,True
balarajr/triage-qwen2.5-7b-grpo,balarajr,False,8,0,2026-04-26 07:37:42+00:00,2026-04-26 07:39:59+00:00,text-generation,"['safetensors', 'qwen3_5_text', 'medical', 'triage', 'hospital', 'multi-agent', 'grpo', 'lora', 'qwen', 'clinical-ai', 'crisis-management', 'text-generation', 'conversational', 'en', 'dataset:openlifescienceai/medmcqa', 'dataset:bigbio/med_qa', 'base_model:Qwen/Qwen2.5-7B', 'base_model:adapter:Qwen/Qwen2.5-7B', 'license:apache-2.0', 'region:us']",yes,yes,no,no,no,no,yes,,healthcare,2.1972245773362196,False,False,False,0,True,False,False
onnx-community/stanford-deidentifier-base-ONNX,onnx-community,True,104,0,2026-04-12 23:53:26+00:00,2026-04-12 23:53:37+00:00,token-classification,"['transformers.js', 'onnx', 'bert', 'token-classification', 'sequence-tagger-model', 'pytorch', 'transformers', 'pubmedbert', 'uncased', 'radiology', 'biomedical', 'bdf-toolbox', 'en', 'dataset:radreports', 'base_model:StanfordAIMI/stanford-deidentifier-base', 'base_model:quantized:StanfordAIMI/stanford-deidentifier-base', 'license:mit', 'region:us']",yes,yes,no,no,no,no,no,,healthcare,4.653960350157523,False,False,False,0,True,False,True
PantagrueLLM/jargon-biomed-4096,PantagrueLLM,True,11,0,2024-05-13 18:40:05+00:00,2024-05-14 15:15:06+00:00,fill-mask,"['transformers', 'pytorch', 'jargon', 'fill-mask', 'linformer', 'medical', 'RoBERTa', 'custom_code', 'fr', 'license:mit', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.4849066497880004,False,False,False,0,False,False,True
ADreamPen/GlucoMind-8B-Think,ADreamPen,False,210,1,2026-06-29 10:00:46+00:00,2026-07-01 13:00:24+00:00,text-generation,"['transformers', 'safetensors', 'qwen3', 'text-generation', 'medical', 'diabetes', 'continuous-glucose-monitoring', 'cgm', 'recommendation-generation', 'clinical-reasoning', 'sft', 'conversational', 'en', 'zh', 'base_model:Qwen/Qwen3-8B', 'base_model:finetune:Qwen/Qwen3-8B', 'license:apache-2.0', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,yes,,healthcare,5.351858133476067,False,False,False,0,False,False,False
QuantFactory/DISC-MedLLM-GGUF,QuantFactory,True,95,2,2024-10-21 12:14:04+00:00,2024-10-21 13:12:51+00:00,,"['gguf', 'medical', 'zh', 'dataset:Flmc/DISC-Med-SFT', 'arxiv:2308.14346', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",yes,partial,no,no,no,no,no,,healthcare,4.564348191467836,False,False,False,0,True,False,True
daakia/qwen35-9b-clinical-adapter1-safety,daakia,False,3,0,2026-04-17 07:01:27+00:00,2026-04-17 07:01:30+00:00,,"['peft', 'safetensors', 'clinical', 'medical', 'regulatory', 'cdsco', 'lora', 'qwen', 'base_model:daakia/qwen35-9b-clinical-base', 'base_model:adapter:daakia/qwen35-9b-clinical-base', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.3862943611198906,False,False,False,0,False,False,False
UMCU/CardioNER.nl_128,UMCU,False,2,0,2025-06-26 13:13:45+00:00,2025-06-27 08:05:26+00:00,token-classification,"['safetensors', 'roberta', 'lexical semantic', 'span classification', 'science', 'biology', 'clinical ner', 'biomedical', 'ner,medical', 'bionlp', 'token-classification', 'nl', 'dataset:DT4H/CardioCCC', 'dataset:UMCU/cardioccc_dutch', 'base_model:UMCU/CardioBERTa.nl_clinical', 'base_model:finetune:UMCU/CardioBERTa.nl_clinical', 'license:gpl-3.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.0986122886681098,False,False,False,0,False,False,False
Aurumz/RCT-Reviewer-pickle,Aurumz,False,0,1,2026-06-14 09:19:14+00:00,2026-06-14 10:04:46+00:00,,"['joblib', 'medical', 'clinical-trials', 'evidence-synthesis', 'risk-of-bias', 'RCTs', 'pico', 'systematic-review', 'research', 'RoB', 'en', 'doi:10.57967/hf/9150', 'license:gpl-3.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
BarthNotes/ChatBNotes,BarthNotes,False,0,0,2024-09-17 20:33:42+00:00,2024-09-17 20:58:31+00:00,question-answering,"['chemistry', 'biology', 'legal', 'code', 'climate', 'music', 'art', 'text-generation-inference', 'medical', 'merge', 'World Inventors', 'Technology', 'AI', 'Engineering', 'Politics', 'Images Generation', 'question-answering', 'en', 'dataset:HuggingFaceTB/everyday-conversations-llama3.1-2k', 'dataset:BAAI/Infinity-Instruct', 'dataset:fka/awesome-chatgpt-prompts', 'dataset:THUDM/LongWriter-6k', 'dataset:Nitral-AI/THUDM-LongWriter-6k-ShareGPT', 'dataset:amphion/Emilia-Dataset', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
nmitchko/medfalcon-40b-lora,nmitchko,False,3,3,2023-06-14 16:19:36+00:00,2023-06-18 19:22:01+00:00,text-generation,"['peft', 'medical', 'text-generation', 'en', 'arxiv:2106.09685', 'license:cc-by-nc-3.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,1.3862943611198906,False,False,False,0,False,False,False
Kirosama/medical-guardrail-mmbert-V3,Kirosama,False,4,0,2026-06-26 20:52:47+00:00,2026-06-26 21:07:10+00:00,text-classification,"['transformers', 'onnx', 'safetensors', 'modernbert', 'text-classification', 'medical', 'guardrail', 'int8', 'text-embeddings-inference', 'endpoints_compatible', 'region:us']",yes,no,no,no,no,no,no,,healthcare,1.6094379124341003,True,False,False,1,True,True,False
DunnBC22/yolos-small-Axial_MRIs,DunnBC22,False,20,2,2023-08-05 16:59:31+00:00,2026-04-04 15:16:26+00:00,object-detection,"['transformers', 'pytorch', 'tensorboard', 'yolos', 'object-detection', 'generated_from_trainer', 'medical', 'en', 'dataset:Francesco/axial-mri', 'base_model:hustvl/yolos-small', 'base_model:finetune:hustvl/yolos-small', 'license:apache-2.0', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,3.044522437723423,False,False,False,0,False,False,False
kokemn/Wearable_TimeSeries_Health_Monitor,kokemn,False,0,0,2026-03-18 08:50:11+00:00,2026-03-18 08:50:11+00:00,time-series-forecasting,"['pytorch', 'anomaly-detection', 'time-series', 'wearable', 'health', 'lstm', 'transformer', 'physiological-monitoring', 'hrv', 'heart-rate', 'real-time', 'multi-user', 'personalized', 'sensor-fusion', 'healthcare', 'continuous-monitoring', 'time-series-forecasting', 'zh', 'en', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,False
Mxode/NanoLM-0.3B-Instruct-v2,Mxode,False,1665,0,2024-09-07 09:03:39+00:00,2024-09-07 18:29:41+00:00,text-generation,"['safetensors', 'qwen2', 'chemistry', 'biology', 'finance', 'legal', 'music', 'code', 'climate', 'medical', 'text-generation-inference', 'text2text-generation', 'conversational', 'en', 'dataset:Mxode/Magpie-Pro-10K-GPT4o-mini', 'license:gpl-3.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,7.418180822726788,False,False,False,0,False,False,False
OpenMed/OpenMed-ZeroShot-NER-Pathology-Multi-209M,OpenMed,True,8852,0,2025-09-15 20:50:40+00:00,2025-10-19 07:52:01+00:00,token-classification,"['gliner', 'pytorch', 'token-classification', 'entity recognition', 'named-entity-recognition', 'zero-shot', 'zero-shot-ner', 'zero shot', 'biomedical-nlp', 'disease-entity-recognition', 'medical-diagnosis', 'ncbi', 'pathology', 'disease', 'en', 'arxiv:2508.01630', 'license:apache-2.0', 'region:us']",yes,no,no,no,no,no,no,,healthcare,9.08851166361105,True,False,False,1,True,True,True
abhishek-ch/biomistral-7b-synthetic-ehr,abhishek-ch,False,39,4,2024-03-10 17:32:15+00:00,2024-03-11 12:26:41+00:00,text-generation,"['transformers', 'safetensors', 'mistral', 'text-generation', 'mergekit', 'merge', 'dare', 'medical', 'biology', 'mlx', 'conversational', 'en', 'fr', 'nl', 'es', 'it', 'pl', 'ro', 'de', 'dataset:health_fact', 'base_model:BioMistral/BioMistral-7B', 'base_model:merge:BioMistral/BioMistral-7B', 'base_model:mistralai/Mistral-7B-Instruct-v0.1', 'base_model:merge:mistralai/Mistral-7B-Instruct-v0.1', 'license:apache-2.0', 'text-generation-inference', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,3.6888794541139363,False,False,False,0,False,False,False
OpenMed/OpenMed-PII-Dutch-LiteClinicalU-Small-66M-v1-mlx,OpenMed,True,11,0,2026-04-08 20:17:58+00:00,2026-04-14 07:42:28+00:00,token-classification,"['openmed', 'distilbert', 'mlx', 'apple-silicon', 'token-classification', 'pii', 'de-identification', 'medical', 'clinical', 'base_model:OpenMed/OpenMed-PII-Dutch-LiteClinicalU-Small-66M-v1', 'base_model:finetune:OpenMed/OpenMed-PII-Dutch-LiteClinicalU-Small-66M-v1', 'license:apache-2.0', 'region:us']",no,no,no,no,no,no,no,,healthcare,2.4849066497880004,False,False,False,0,False,False,True
IIC/roberta-large-bne-ctebmsp,IIC,True,0,0,2023-06-21 06:50:46+00:00,2025-01-17 10:50:59+00:00,token-classification,"['transformers', 'pytorch', 'safetensors', 'roberta', 'text-classification', 'biomedical', 'clinical', 'spanish', 'roberta-large-bne', 'token-classification', 'es', 'dataset:lcampillos/ctebmsp', 'license:apache-2.0', 'model-index', 'endpoints_compatible', 'region:us']",no,no,no,no,no,no,no,,healthcare,0.0,False,False,False,0,False,False,True
clinicalnlplab/me-llama,clinicalnlplab,True,0,20,2024-06-10 04:02:12+00:00,2024-06-10 04:14:29+00:00,,"['transformers', 'medical', 'health', 'llama', 'llama2', 'en', 'dataset:togethercomputer/RedPajama-Data-1T', 'dataset:bigbio/med_qa', 'arxiv:2402.12749', 'license:llama2', 'endpoints_compatible', 'region:us']",yes,no,no,no,no,no,no,,healthcare,0.0,True,False,False,1,True,True,True
Lamapi/next-4b-Q4_K_M-GGUF,Lamapi,False,705,3,2025-10-28 11:14:01+00:00,2025-10-28 11:14:13+00:00,image-text-to-text,"['transformers', 'gguf', 'turkish', 'türkiye', 'english', 'ai', 'lamapi', 'gemma3', 'next', 'next-x1', 'efficient', 'text-generation', 'open-source', '4b', 'huggingface', 'large-language-model', 'llm', 'causal', 'transformer', 'artificial-intelligence', 'machine-learning', 'ai-research', 'natural-language-processing', 'language', 'multilingual', 'multimodal', 'nlp', 'finetuned', 'lightweight', 'creative', 'summarization', 'question-answering', 'chat', 'generative-ai', 'optimized', 'unsloth', 'trl', 'sft', 'chemistry', 'code', 'biology', 'finance', 'legal', 'music', 'art', 'state-of-the-art', 'climate', 'medical', 'agent', 'text-generation-inference', 'merge', 'dense', 'llama-cpp', 'gguf-my-repo', 'image-text-to-text', 'tr', 'en', 'de', 'ka', 'el', 'ku', 'es', 'sl', 'sk', 'af', 'da', 'nl', 'fa', 'fi', 'fr', 'ga', 'hi', 'hu', 'hy', 'ja', 'kg', 'kk', 'ko', 'ky', 'la', 'lb', 'id', 'it', 'is', 'za', 'zh', 'zu', 'cs', 'vi', 'be', 'bg', 'bs', 'ne', 'mn', 'rm', 'ro', 'ru', 'te', 'th', 'tk', 'tt', 'uk', 'uz', 'ug', 'pl', 'pt', 'no', 'dataset:mlabonne/FineTome-100k', 'dataset:ITCL/FineTomeOs', 'dataset:Gryphe/ChatGPT-4o-Writing-Prompts', 'dataset:dongguanting/ARPO-SFT-54K', 'dataset:GreenerPastures/All-Your-Base-Full', 'dataset:Gryphe/Opus-WritingPrompts', 'dataset:HuggingFaceH4/MATH-500', 'dataset:mlabonne/smoltalk-flat', 'dataset:mlabonne/natural_reasoning-formatted', 'dataset:OpenSPG/KAG-Thinker-training-dataset', 'dataset:uclanlp/Brief-Pro', 'dataset:CognitiveKernel/CognitiveKernel-Pro-SFT', 'dataset:SuperbEmphasis/Claude-4.0-DeepSeek-R1-RP-SFWish', 'dataset:QuixiAI/dolphin-r1', 'dataset:mlabonne/lmsys-arena-human-sft-55k', 'base_model:thelamapi/next-4b', 'base_model:quantized:thelamapi/next-4b', 'license:mit', 'endpoints_compatible', 'region:us', 'conversational']",no,no,no,no,no,no,no,,healthcare,6.559615237493242,False,False,False,0,False,False,False
